DEX,Name,Sprite,Shiny Sprite,Creator,Cocreator
532,Timburr,https://archives.bulbagarden.net/wiki/File:532.png,https://archives.bulbagarden.net/wiki/File:532_s.png,Gamefreak,Gamefreak
533,Gurdurr,https://archives.bulbagarden.net/wiki/File:533.png,https://archives.bulbagarden.net/wiki/File:533_s.png,Gamefreak,Gamefreak
534,Conkeldurr,https://archives.bulbagarden.net/wiki/File:534.png,https://archives.bulbagarden.net/wiki/File:534_s.png,Gamefreak,Gamefreak
535,Tympole,https://archives.bulbagarden.net/wiki/File:535.png,https://archives.bulbagarden.net/wiki/File:535_s.png,Gamefreak,Gamefreak
536,Palpitoad,https://archives.bulbagarden.net/wiki/File:536.png,https://archives.bulbagarden.net/wiki/File:536_s.png,Gamefreak,Gamefreak
537,Seismitoad,https://archives.bulbagarden.net/wiki/File:537.png,https://archives.bulbagarden.net/wiki/File:537_s.png,Gamefreak,Gamefreak
538,Throh,https://archives.bulbagarden.net/wiki/File:538.png,https://archives.bulbagarden.net/wiki/File:538_s.png,Gamefreak,Gamefreak
539,Sawk,https://archives.bulbagarden.net/wiki/File:539.png,https://archives.bulbagarden.net/wiki/File:539_s.png,Gamefreak,Gamefreak
540,Sewaddle,https://archives.bulbagarden.net/wiki/File:540.png,https://archives.bulbagarden.net/wiki/File:540_s.png,Gamefreak,Gamefreak
541,Swadloon,https://archives.bulbagarden.net/wiki/File:541.png,https://archives.bulbagarden.net/wiki/File:541_s.png,Gamefreak,Gamefreak
542,Leavanny,https://archives.bulbagarden.net/wiki/File:542.png,https://archives.bulbagarden.net/wiki/File:542_s.png,Gamefreak,Gamefreak
543,Venipede,https://archives.bulbagarden.net/wiki/File:543.png,https://archives.bulbagarden.net/wiki/File:543_s.png,Gamefreak,Gamefreak
544,Whirlipede,https://archives.bulbagarden.net/wiki/File:544.png,https://archives.bulbagarden.net/wiki/File:544_s.png,Gamefreak,Gamefreak
545,Scolipede,https://archives.bulbagarden.net/wiki/File:545.png,https://archives.bulbagarden.net/wiki/File:545_s.png,Gamefreak,Gamefreak
546,Cottonee,https://archives.bulbagarden.net/wiki/File:546.png,https://archives.bulbagarden.net/wiki/File:546_s.png,Gamefreak,Gamefreak
547,Whimsicott,https://archives.bulbagarden.net/wiki/File:547.png,https://archives.bulbagarden.net/wiki/File:547_s.png,Gamefreak,Gamefreak
548,Petilil,https://archives.bulbagarden.net/wiki/File:548.png,https://archives.bulbagarden.net/wiki/File:548_s.png,Gamefreak,Gamefreak
549,Lilligant,https://archives.bulbagarden.net/wiki/File:549.png,https://archives.bulbagarden.net/wiki/File:549_s.png,Gamefreak,Gamefreak
550,Basculin,https://archives.bulbagarden.net/wiki/File:550.png,https://archives.bulbagarden.net/wiki/File:550_s.png,Gamefreak,Gamefreak
551,Sandile,https://archives.bulbagarden.net/wiki/File:551.png,https://archives.bulbagarden.net/wiki/File:551_s.png,Gamefreak,Gamefreak
552,Krokorok,https://archives.bulbagarden.net/wiki/File:552.png,https://archives.bulbagarden.net/wiki/File:552_s.png,Gamefreak,Gamefreak
553,Krookodile,https://archives.bulbagarden.net/wiki/File:553.png,https://archives.bulbagarden.net/wiki/File:553_s.png,Gamefreak,Gamefreak
554,Darumaka,https://archives.bulbagarden.net/wiki/File:554.png,https://archives.bulbagarden.net/wiki/File:554_s.png,Gamefreak,Gamefreak
555,Darmanitan,https://archives.bulbagarden.net/wiki/File:555.png,https://archives.bulbagarden.net/wiki/File:555_s.png,Gamefreak,Gamefreak
556,Maractus,https://archives.bulbagarden.net/wiki/File:556.png,https://archives.bulbagarden.net/wiki/File:556_s.png,Gamefreak,Gamefreak
557,Dwebble,https://archives.bulbagarden.net/wiki/File:557.png,https://archives.bulbagarden.net/wiki/File:557_s.png,Gamefreak,Gamefreak
558,Crustle,https://archives.bulbagarden.net/wiki/File:558.png,https://archives.bulbagarden.net/wiki/File:558_s.png,Gamefreak,Gamefreak
559,Scraggy,https://archives.bulbagarden.net/wiki/File:559.png,https://archives.bulbagarden.net/wiki/File:559_s.png,Gamefreak,Gamefreak
560,Scrafty,https://archives.bulbagarden.net/wiki/File:560.png,https://archives.bulbagarden.net/wiki/File:560_s.png,Gamefreak,Gamefreak
561,Sigilyph,https://archives.bulbagarden.net/wiki/File:561.png,https://archives.bulbagarden.net/wiki/File:561_s.png,Gamefreak,Gamefreak
562,Yamask,https://archives.bulbagarden.net/wiki/File:562.png,https://archives.bulbagarden.net/wiki/File:562_s.png,Gamefreak,Gamefreak
563,Cofagrigus,https://archives.bulbagarden.net/wiki/File:563.png,https://archives.bulbagarden.net/wiki/File:563_s.png,Gamefreak,Gamefreak
564,Tirtouga,https://archives.bulbagarden.net/wiki/File:564.png,https://archives.bulbagarden.net/wiki/File:564_s.png,Gamefreak,Gamefreak
565,Carracosta,https://archives.bulbagarden.net/wiki/File:565.png,https://archives.bulbagarden.net/wiki/File:565_s.png,Gamefreak,Gamefreak
566,Archen,https://archives.bulbagarden.net/wiki/File:566.png,https://archives.bulbagarden.net/wiki/File:566_s.png,Gamefreak,Gamefreak
567,Archeops,https://archives.bulbagarden.net/wiki/File:567.png,https://archives.bulbagarden.net/wiki/File:567_s.png,Gamefreak,Gamefreak
568,Trubbish,https://archives.bulbagarden.net/wiki/File:568.png,https://archives.bulbagarden.net/wiki/File:568_s.png,Gamefreak,Gamefreak
569,Garbodor,https://archives.bulbagarden.net/wiki/File:569.png,https://archives.bulbagarden.net/wiki/File:569_s.png,Gamefreak,Gamefreak
570,Zorua,https://archives.bulbagarden.net/wiki/File:570.png,https://archives.bulbagarden.net/wiki/File:570_s.png,Gamefreak,Gamefreak
571,Zoroark,https://archives.bulbagarden.net/wiki/File:571.png,https://archives.bulbagarden.net/wiki/File:571_s.png,Gamefreak,Gamefreak
572,Minccino,https://archives.bulbagarden.net/wiki/File:572.png,https://archives.bulbagarden.net/wiki/File:572_s.png,Gamefreak,Gamefreak
573,Cinccino,https://archives.bulbagarden.net/wiki/File:573.png,https://archives.bulbagarden.net/wiki/File:573_s.png,Gamefreak,Gamefreak
574,Gothita,https://archives.bulbagarden.net/wiki/File:574.png,https://archives.bulbagarden.net/wiki/File:574_s.png,Gamefreak,Gamefreak
575,Gothorita,https://archives.bulbagarden.net/wiki/File:575.png,https://archives.bulbagarden.net/wiki/File:575_s.png,Gamefreak,Gamefreak
576,Gothitelle,https://archives.bulbagarden.net/wiki/File:576.png,https://archives.bulbagarden.net/wiki/File:576_s.png,Gamefreak,Gamefreak
577,Solosis,https://archives.bulbagarden.net/wiki/File:577.png,https://archives.bulbagarden.net/wiki/File:577_s.png,Gamefreak,Gamefreak
578,Duosion,https://archives.bulbagarden.net/wiki/File:578.png,https://archives.bulbagarden.net/wiki/File:578_s.png,Gamefreak,Gamefreak
579,Reuniclus,https://archives.bulbagarden.net/wiki/File:579.png,https://archives.bulbagarden.net/wiki/File:579_s.png,Gamefreak,Gamefreak
580,Ducklett,https://archives.bulbagarden.net/wiki/File:580.png,https://archives.bulbagarden.net/wiki/File:580_s.png,Gamefreak,Gamefreak
581,Swanna,https://archives.bulbagarden.net/wiki/File:581.png,https://archives.bulbagarden.net/wiki/File:581_s.png,Gamefreak,Gamefreak
582,Vanillite,https://archives.bulbagarden.net/wiki/File:582.png,https://archives.bulbagarden.net/wiki/File:582_s.png,Gamefreak,Gamefreak
583,Vanillish,https://archives.bulbagarden.net/wiki/File:583.png,https://archives.bulbagarden.net/wiki/File:583_s.png,Gamefreak,Gamefreak
584,Vanilluxe,https://archives.bulbagarden.net/wiki/File:584.png,https://archives.bulbagarden.net/wiki/File:584_s.png,Gamefreak,Gamefreak
585,Deerling,https://archives.bulbagarden.net/wiki/File:585.png,https://archives.bulbagarden.net/wiki/File:585_s.png,Gamefreak,Gamefreak
586,Sawsbuck,https://archives.bulbagarden.net/wiki/File:586.png,https://archives.bulbagarden.net/wiki/File:586_s.png,Gamefreak,Gamefreak
587,Emolga,https://archives.bulbagarden.net/wiki/File:587.png,https://archives.bulbagarden.net/wiki/File:587_s.png,Gamefreak,Gamefreak
588,Karrablast,https://archives.bulbagarden.net/wiki/File:588.png,https://archives.bulbagarden.net/wiki/File:588_s.png,Gamefreak,Gamefreak
589,Escavalier,https://archives.bulbagarden.net/wiki/File:589.png,https://archives.bulbagarden.net/wiki/File:589_s.png,Gamefreak,Gamefreak
590,Foongus,https://archives.bulbagarden.net/wiki/File:590.png,https://archives.bulbagarden.net/wiki/File:590_s.png,Gamefreak,Gamefreak
591,Amoonguss,https://archives.bulbagarden.net/wiki/File:591.png,https://archives.bulbagarden.net/wiki/File:591_s.png,Gamefreak,Gamefreak
592,Frillish,https://archives.bulbagarden.net/wiki/File:592.png,https://archives.bulbagarden.net/wiki/File:592_s.png,Gamefreak,Gamefreak
593,Jellicent,https://archives.bulbagarden.net/wiki/File:593.png,https://archives.bulbagarden.net/wiki/File:593_s.png,Gamefreak,Gamefreak
594,Alomomola,https://archives.bulbagarden.net/wiki/File:594.png,https://archives.bulbagarden.net/wiki/File:594_s.png,Gamefreak,Gamefreak
595,Joltik,https://archives.bulbagarden.net/wiki/File:595.png,https://archives.bulbagarden.net/wiki/File:595_s.png,Gamefreak,Gamefreak
596,Galvantula,https://archives.bulbagarden.net/wiki/File:596.png,https://archives.bulbagarden.net/wiki/File:596_s.png,Gamefreak,Gamefreak
597,Ferroseed,https://archives.bulbagarden.net/wiki/File:597.png,https://archives.bulbagarden.net/wiki/File:597_s.png,Gamefreak,Gamefreak
598,Ferrothorn,https://archives.bulbagarden.net/wiki/File:598.png,https://archives.bulbagarden.net/wiki/File:598_s.png,Gamefreak,Gamefreak
599,Klink,https://archives.bulbagarden.net/wiki/File:599.png,https://archives.bulbagarden.net/wiki/File:599_s.png,Gamefreak,Gamefreak
600,Klang,https://archives.bulbagarden.net/wiki/File:600.png,https://archives.bulbagarden.net/wiki/File:600_s.png,Gamefreak,Gamefreak
601,Klinklang,https://archives.bulbagarden.net/wiki/File:601.png,https://archives.bulbagarden.net/wiki/File:601_s.png,Gamefreak,Gamefreak
602,Tynamo,https://archives.bulbagarden.net/wiki/File:602.png,https://archives.bulbagarden.net/wiki/File:602_s.png,Gamefreak,Gamefreak
603,Eelektrik,https://archives.bulbagarden.net/wiki/File:603.png,https://archives.bulbagarden.net/wiki/File:603_s.png,Gamefreak,Gamefreak
604,Eelektross,https://archives.bulbagarden.net/wiki/File:604.png,https://archives.bulbagarden.net/wiki/File:604_s.png,Gamefreak,Gamefreak
605,Elgyem,https://archives.bulbagarden.net/wiki/File:605.png,https://archives.bulbagarden.net/wiki/File:605_s.png,Gamefreak,Gamefreak
606,Beheeyem,https://archives.bulbagarden.net/wiki/File:606.png,https://archives.bulbagarden.net/wiki/File:606_s.png,Gamefreak,Gamefreak
607,Litwick,https://archives.bulbagarden.net/wiki/File:607.png,https://archives.bulbagarden.net/wiki/File:607_s.png,Gamefreak,Gamefreak
608,Lampent,https://archives.bulbagarden.net/wiki/File:608.png,https://archives.bulbagarden.net/wiki/File:608_s.png,Gamefreak,Gamefreak
609,Chandelure,https://archives.bulbagarden.net/wiki/File:609.png,https://archives.bulbagarden.net/wiki/File:609_s.png,Gamefreak,Gamefreak
610,Axew,https://archives.bulbagarden.net/wiki/File:610.png,https://archives.bulbagarden.net/wiki/File:610_s.png,Gamefreak,Gamefreak
611,Fraxure,https://archives.bulbagarden.net/wiki/File:611.png,https://archives.bulbagarden.net/wiki/File:611_s.png,Gamefreak,Gamefreak
612,Haxorus,https://archives.bulbagarden.net/wiki/File:612.png,https://archives.bulbagarden.net/wiki/File:612_s.png,Gamefreak,Gamefreak
613,Cubchoo,https://archives.bulbagarden.net/wiki/File:613.png,https://archives.bulbagarden.net/wiki/File:613_s.png,Gamefreak,Gamefreak
614,Beartic,https://archives.bulbagarden.net/wiki/File:614.png,https://archives.bulbagarden.net/wiki/File:614_s.png,Gamefreak,Gamefreak
615,Cryogonal,https://archives.bulbagarden.net/wiki/File:615.png,https://archives.bulbagarden.net/wiki/File:615_s.png,Gamefreak,Gamefreak
616,Shelmet,https://archives.bulbagarden.net/wiki/File:616.png,https://archives.bulbagarden.net/wiki/File:616_s.png,Gamefreak,Gamefreak
617,Accelgor,https://archives.bulbagarden.net/wiki/File:617.png,https://archives.bulbagarden.net/wiki/File:617_s.png,Gamefreak,Gamefreak
618,Stunfisk,https://archives.bulbagarden.net/wiki/File:618.png,https://archives.bulbagarden.net/wiki/File:618_s.png,Gamefreak,Gamefreak
619,Mienfoo,https://archives.bulbagarden.net/wiki/File:619.png,https://archives.bulbagarden.net/wiki/File:619_s.png,Gamefreak,Gamefreak
620,Mienshao,https://archives.bulbagarden.net/wiki/File:620.png,https://archives.bulbagarden.net/wiki/File:620_s.png,Gamefreak,Gamefreak
621,Druddigon,https://archives.bulbagarden.net/wiki/File:621.png,https://archives.bulbagarden.net/wiki/File:621_s.png,Gamefreak,Gamefreak
622,Golett,https://archives.bulbagarden.net/wiki/File:622.png,https://archives.bulbagarden.net/wiki/File:622_s.png,Gamefreak,Gamefreak
623,Golurk,https://archives.bulbagarden.net/wiki/File:623.png,https://archives.bulbagarden.net/wiki/File:623_s.png,Gamefreak,Gamefreak
624,Pawniard,https://archives.bulbagarden.net/wiki/File:624.png,https://archives.bulbagarden.net/wiki/File:624_s.png,Gamefreak,Gamefreak
625,Bisharp,https://archives.bulbagarden.net/wiki/File:625.png,https://archives.bulbagarden.net/wiki/File:625_s.png,Gamefreak,Gamefreak
626,Bouffalant,https://archives.bulbagarden.net/wiki/File:626.png,https://archives.bulbagarden.net/wiki/File:626_s.png,Gamefreak,Gamefreak
627,Rufflet,https://archives.bulbagarden.net/wiki/File:627.png,https://archives.bulbagarden.net/wiki/File:627_s.png,Gamefreak,Gamefreak
628,Braviary,https://archives.bulbagarden.net/wiki/File:628.png,https://archives.bulbagarden.net/wiki/File:628_s.png,Gamefreak,Gamefreak
629,Vullaby,https://archives.bulbagarden.net/wiki/File:629.png,https://archives.bulbagarden.net/wiki/File:629_s.png,Gamefreak,Gamefreak
630,Mandibuzz,https://archives.bulbagarden.net/wiki/File:630.png,https://archives.bulbagarden.net/wiki/File:630_s.png,Gamefreak,Gamefreak
631,Heatmor,https://archives.bulbagarden.net/wiki/File:631.png,https://archives.bulbagarden.net/wiki/File:631_s.png,Gamefreak,Gamefreak
632,Durant,https://archives.bulbagarden.net/wiki/File:632.png,https://archives.bulbagarden.net/wiki/File:632_s.png,Gamefreak,Gamefreak
633,Deino,https://archives.bulbagarden.net/wiki/File:633.png,https://archives.bulbagarden.net/wiki/File:633_s.png,Gamefreak,Gamefreak
634,Zweilous,https://archives.bulbagarden.net/wiki/File:634.png,https://archives.bulbagarden.net/wiki/File:634_s.png,Gamefreak,Gamefreak
635,Hydreigon,https://archives.bulbagarden.net/wiki/File:635.png,https://archives.bulbagarden.net/wiki/File:635_s.png,Gamefreak,Gamefreak
636,Larvesta,https://archives.bulbagarden.net/wiki/File:636.png,https://archives.bulbagarden.net/wiki/File:636_s.png,Gamefreak,Gamefreak
637,Volcarona,https://archives.bulbagarden.net/wiki/File:637.png,https://archives.bulbagarden.net/wiki/File:637_s.png,Gamefreak,Gamefreak
638,Cobalion,https://archives.bulbagarden.net/wiki/File:638.png,https://archives.bulbagarden.net/wiki/File:638_s.png,Gamefreak,Gamefreak
639,Terrakion,https://archives.bulbagarden.net/wiki/File:639.png,https://archives.bulbagarden.net/wiki/File:639_s.png,Gamefreak,Gamefreak
640,Virizion,https://archives.bulbagarden.net/wiki/File:640.png,https://archives.bulbagarden.net/wiki/File:640_s.png,Gamefreak,Gamefreak
641,Tornadus,https://archives.bulbagarden.net/wiki/File:641.png,https://archives.bulbagarden.net/wiki/File:641_s.png,Gamefreak,Gamefreak
642,Thundurus,https://archives.bulbagarden.net/wiki/File:642.png,https://archives.bulbagarden.net/wiki/File:642_s.png,Gamefreak,Gamefreak
643,Reshiram,https://archives.bulbagarden.net/wiki/File:643.png,https://archives.bulbagarden.net/wiki/File:643_s.png,Gamefreak,Gamefreak
644,Zekrom,https://archives.bulbagarden.net/wiki/File:644.png,https://archives.bulbagarden.net/wiki/File:644_s.png,Gamefreak,Gamefreak
645,Landorus,https://archives.bulbagarden.net/wiki/File:645.png,https://archives.bulbagarden.net/wiki/File:645_s.png,Gamefreak,Gamefreak
646,Kyurem,https://archives.bulbagarden.net/wiki/File:646.png,https://archives.bulbagarden.net/wiki/File:646_s.png,Gamefreak,Gamefreak
647,Keldeo,https://archives.bulbagarden.net/wiki/File:647.png,https://archives.bulbagarden.net/wiki/File:647_s.png,Gamefreak,Gamefreak
648,Meloetta,https://archives.bulbagarden.net/wiki/File:648.png,https://archives.bulbagarden.net/wiki/File:648_s.png,Gamefreak,Gamefreak
649,Genesect,https://archives.bulbagarden.net/wiki/File:649.png,https://archives.bulbagarden.net/wiki/File:649_s.png,Gamefreak,Gamefreak
650,Chespin,https://www.smogon.com/forums/attachments/650-png.290751/,https://www.smogon.com/forums/attachments/650s-png.290754/,GeoisEvil,"aXl, Kyleo, princessofmusic, leParagon"
651,Quilladin,https://www.smogon.com/forums/attachments/651-png.273559/,https://www.smogon.com/forums/attachments/651s-png.275660/,"aXl, TheAetherPlayer (shiny), leParagon (back)","Kyleo, Quanyails, Layell, princessofmusic, leParagon"
652,Chesnaught,https://www.smogon.com/forums/attachments/652-png.293902/,https://www.smogon.com/forums/attachments/652s-png.293903/,"N-Kin, leParagon (shiny), G.E.Z. (back)",leParagon
653,Fennekin,https://www.smogon.com/forums/attachments/653-png.273560/,https://www.smogon.com/forums/attachments/653s-png.273562/,N-Kin,princessofmusic
654,Braixen,https://www.smogon.com/forums/attachments/654-png.273564/,https://www.smogon.com/forums/attachments/654s-png.273565/,aXl,"princessofmusic, leParagon (back)"
655,Delphox,https://www.smogon.com/forums/attachments/655-png.293904/,https://www.smogon.com/forums/attachments/655s-png.293905/,"Quanyails, G.E.Z. (back)","Kyleo, princessofmusic, Layell, aXl, leParagon"
656,Froakie,https://www.smogon.com/forums/attachments/656-png.273566/,https://www.smogon.com/forums/attachments/656s-png.273568/,"Quanyails, G.E.Z. (back)",
657,Frogadier,https://www.smogon.com/forums/attachments/657-png.293906/,https://www.smogon.com/forums/attachments/657s-png.293907/,aXl,"Kyleo, leParagon, G.E.Z."
658,Greninja,https://www.smogon.com/forums/attachments/658-png.273570/,https://www.smogon.com/forums/attachments/658s-png.273572/,aXl,Layell
659,Bunnelby,https://www.smogon.com/forums/attachments/659-png.276615/,https://www.smogon.com/forums/attachments/659s-png.276617/,Wobblebuns,"Layell, princessofmusic, leParagon"
660,Diggersby,https://www.smogon.com/forums/attachments/660-png.293908/,https://www.smogon.com/forums/attachments/660s-png.293909/,RedRooster,"Legitimate Username, Wobblebuns, Layell, princessofmusic, leParagon, G.E.Z."
661,Fletchling,https://www.smogon.com/forums/attachments/661-png.276619/,https://www.smogon.com/forums/attachments/661s-png.276620/,Wyverii,"princessofmusic, leParagon, G.E.Z."
662,Fletchinder,https://www.smogon.com/forums/attachments/662-png.290756/,https://www.smogon.com/forums/attachments/662s-png.290757/,princessofmusic,"leParagon, G.E.Z."
